region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Northern America,United States,US - Rhode Island,,1.06808,2020-05-20,68.0,Estimate,8943.82968933758,57.16590418168926
Northern America,United States,US - Rhode Island,,1.06808,2020-05-21,69.0,Estimate,8997.63614250523,53.806453167650034
Northern America,United States,US - Rhode Island,,1.06808,2020-05-22,70.0,Estimate,9048.25959818604,50.623455680810366
Northern America,United States,US - Rhode Island,,1.06808,2020-05-23,71.0,Estimate,9095.86989952041,47.61030133437089
Northern America,United States,US - Rhode Island,,1.06808,2020-05-24,72.0,Estimate,9140.63016304765,44.76026352723966
Northern America,United States,US - Rhode Island,,1.06808,2020-05-25,73.0,Estimate,9182.69672790735,42.06656485970052
Northern America,United States,US - Rhode Island,,1.06808,2020-05-26,74.0,Estimate,9222.219160726978,39.522432819627284
Northern America,United States,US - Rhode Island,,1.06808,2020-05-27,75.0,Estimate,9259.340307491191,37.121146764213336
Northern America,United States,US - Rhode Island,,1.06808,2020-05-28,76.0,Estimate,9294.196384644858,34.856077153666774
Northern America,United States,US - Rhode Island,,1.06808,2020-05-29,77.0,Estimate,9326.917102567051,32.72071792219322
Northern America,United States,US - Rhode Island,,1.06808,2020-05-30,78.0,Estimate,9357.625815366982,30.708712799931163
Northern America,United States,US - Rhode Island,,1.06808,2020-05-31,79.0,Estimate,9386.439691696112,28.813876329129926
Northern America,United States,US - Rhode Island,,1.06808,2020-06-01,80.0,Estimate,9413.469901945655,27.030210249542506
Northern America,United States,US - Rhode Island,,1.06808,2020-06-02,81.0,Estimate,9438.821817808532,25.351915862876922
Northern America,United States,US - Rhode Island,,1.06808,2020-06-03,82.0,Estimate,9462.595220733234,23.773402924702168
Northern America,United States,US - Rhode Island,,1.06808,2020-06-04,83.0,Estimate,9484.884516287826,22.289295554592172
Northern America,United States,US - Rhode Island,,1.06808,2020-06-05,84.0,Estimate,9505.778951889812,20.894435601985606
Northern America,United States,US - Rhode Island,,1.06808,2020-06-06,85.0,Estimate,9525.362835745878,19.583883856066677
Northern America,United States,US - Rhode Island,,1.06808,2020-06-07,86.0,Estimate,9543.715755188794,18.352919442915663
Northern America,United States,US - Rhode Island,,1.06808,2020-06-08,87.0,Estimate,9560.91279290111,17.19703771231616
Northern America,United States,US - Rhode Island,,1.06808,2020-06-09,88.0,Estimate,9577.024739780416,16.111946879305833
Northern America,United States,US - Rhode Island,,1.06808,2020-06-10,89.0,Estimate,9592.118303432679,15.093563652262674
Northern America,United States,US - Rhode Island,,1.06808,2020-06-11,90.0,Estimate,9606.256311481768,14.138008049088967
Northern America,United States,US - Rhode Island,,1.06808,2020-06-12,91.0,Estimate,9619.497909058071,13.24159757630332
Northern America,United States,US - Rhode Island,,1.06808,2020-06-13,92.0,Estimate,9631.898749979784,12.400840921713097
Northern America,United States,US - Rhode Island,,1.06808,2020-06-14,93.0,Estimate,9643.511181270005,11.612431290221139
Northern America,United States,US - Rhode Island,,1.06808,2020-06-15,94.0,Estimate,9654.384420763303,10.87323949329766
Northern America,United States,US - Rhode Island,,1.06808,2020-06-16,95.0,Estimate,9664.56472764945,10.180306886146354
Northern America,United States,US - Rhode Island,,1.06808,2020-06-17,96.0,Estimate,9674.095565881324,9.53083823187444
Northern America,United States,US - Rhode Island,,1.06808,2020-06-18,97.0,Estimate,9683.017760440522,8.922194559198033
Northern America,United States,US - Rhode Island,,1.06808,2020-06-19,98.0,Estimate,9691.369646509489,8.35188606896736
Northern America,United States,US - Rhode Island,,1.06808,2020-06-20,99.0,Estimate,9699.187211644517,7.817565135028417
Northern America,United States,US - Rhode Island,,1.06808,2020-06-21,100.0,Estimate,9706.504231081019,7.317019436501141
Northern America,United States,US - Rhode Island,,1.06808,2020-06-22,101.0,Estimate,9713.352396332148,6.848165251129103
Northern America,United States,US - Rhode Island,,1.06808,2020-06-23,102.0,Estimate,9719.761437265252,6.4090409331038245
Northern America,United States,US - Rhode Island,,1.06808,2020-06-24,103.0,Estimate,9725.759237858536,5.99780059328441
Northern America,United States,US - Rhode Island,,1.06808,2020-06-25,104.0,Estimate,9731.371945853665,5.612707995129313
Northern America,United States,US - Rhode Island,,1.06808,2020-06-26,105.0,Estimate,9736.62407652928,5.252130675615263
Northern America,United States,US - Rhode Island,,1.06808,2020-06-27,106.0,Estimate,9741.538610826485,4.914534297204227
Northern America,United States,US - Rhode Island,,1.06808,2020-06-28,107.0,Estimate,9746.137088060437,4.598477233952508
Northern America,United States,US - Rhode Island,,1.06808,2020-06-29,108.0,Estimate,9750.439693453012,4.30260539257506
Northern America,United States,US - Rhode Island,,1.06808,2020-06-30,109.0,Estimate,9754.465340720391,4.0256472673790995
Northern America,United States,US - Rhode Island,,1.06808,2020-07-01,110.0,Estimate,9758.231749946579,3.766409226187534
Northern America,United States,US - South Carolina,,5.191091,2020-04-19,35.0,Estimate,4379.035915622368,131.0359156223676
Northern America,United States,US - South Carolina,,5.191091,2020-04-20,36.0,Estimate,4505.363113700859,126.32719807849116
Northern America,United States,US - South Carolina,,5.191091,2020-04-21,37.0,Estimate,4626.914711603418,121.55159790255948
Northern America,United States,US - South Carolina,,5.191091,2020-04-22,38.0,Estimate,4743.658796250443,116.74408464702447
Northern America,United States,US - South Carolina,,5.191091,2020-04-23,39.0,Estimate,4855.594684631521,111.93588838107826
Northern America,United States,US - South Carolina,,5.191091,2020-04-24,40.0,Estimate,4962.74929246673,107.15460783520939
Northern America,United States,US - South Carolina,,5.191091,2020-04-25,41.0,Estimate,5065.173656687332,102.424364220602
Northern America,United States,US - South Carolina,,5.191091,2020-04-26,42.0,Estimate,5162.939645487037,97.76598879970425
Northern America,United States,US - South Carolina,,5.191091,2020-04-27,43.0,Estimate,5256.136879376131,93.1972338890946
Northern America,United States,US - South Carolina,,5.191091,2020-04-28,44.0,Estimate,5344.869877908916,88.73299853278513
Northern America,United States,US - South Carolina,,5.191091,2020-04-29,45.0,Estimate,5429.255439458146,84.38556154922935
Northern America,United States,US - South Carolina,,5.191091,2020-04-30,46.0,Estimate,5509.420255458096,80.1648159999504
Northern America,United States,US - South Carolina,,5.191091,2020-05-01,47.0,Estimate,5585.498755793696,76.07850033559953
Northern America,United States,US - South Carolina,,5.191091,2020-05-02,48.0,Estimate,5657.631178333963,72.13242254026773
Northern America,United States,US - South Carolina,,5.191091,2020-05-03,49.0,Estimate,5725.961852851408,68.330674517445
Northern America,United States,US - South Carolina,,5.191091,2020-05-04,50.0,Estimate,5790.637687598738,64.67583474732965
Northern America,United States,US - South Carolina,,5.191091,2020-05-05,51.0,Estimate,5851.806845502954,61.16915790421626
Northern America,United States,US - South Carolina,,5.191091,2020-05-06,52.0,Estimate,5909.617596168835,57.81075066588073
Northern America,United States,US - South Carolina,,5.191091,2020-05-07,53.0,Estimate,5964.217329555543,54.59973338670807
Northern America,United States,US - South Carolina,,5.191091,2020-05-08,54.0,Estimate,6015.75171721052,51.534387654976854
Northern America,United States,US - South Carolina,,5.191091,2020-05-09,55.0,Estimate,6064.364007235549,48.612290025029324
Northern America,United States,US - South Carolina,,5.191091,2020-05-10,56.0,Estimate,6110.194439653743,45.830432418193595
Northern America,United States,US - South Carolina,,5.191091,2020-05-11,57.0,Estimate,6153.379769487032,43.18532983328896
Northern America,United States,US - South Carolina,,5.191091,2020-05-12,58.0,Estimate,6194.052885594816,40.67311610778415
Northern America,United States,US - South Carolina,,5.191091,2020-05-13,59.0,Estimate,6232.342514127907,38.28962853309076
Northern America,United States,US - South Carolina,,5.191091,2020-05-14,60.0,Estimate,6268.372996286986,36.03048215907893
Northern America,United States,US - South Carolina,,5.191091,2020-05-15,61.0,Estimate,6302.264130917683,33.89113463069771
Northern America,United States,US - South Carolina,,5.191091,2020-05-16,62.0,Estimate,6334.131073306279,31.866942388595817
Northern America,United States,US - South Carolina,,5.191091,2020-05-17,63.0,Estimate,6364.084282347148,29.953209040868387
Northern America,United States,US - South Carolina,,5.191091,2020-05-18,64.0,Estimate,6392.229509025136,28.14522667798883
Northern America,United States,US - South Carolina,,5.191091,2020-05-19,65.0,Estimate,6418.667819886206,26.438310861070022
Northern America,United States,US - South Carolina,,5.191091,2020-05-20,66.0,Estimate,6443.495649853334,24.8278299671274
Northern America,United States,US - South Carolina,,5.191091,2020-05-21,67.0,Estimate,6466.804879379484,23.309229526150375
Northern America,United States,US - South Carolina,,5.191091,2020-05-22,68.0,Estimate,6488.682931514604,21.878052135120015
Northern America,United States,US - South Carolina,,5.191091,2020-05-23,69.0,Estimate,6509.212884999248,20.529953484643556
Northern America,United States,US - South Carolina,,5.191091,2020-05-24,70.0,Estimate,6528.473599985158,19.260714985910454
Northern America,United States,US - South Carolina,,5.191091,2020-05-25,71.0,Estimate,6546.539853424599,18.066253439440516
Northern America,United States,US - South Carolina,,5.191091,2020-05-26,72.0,Estimate,6563.482481567923,16.942628143324328
Northern America,United States,US - South Carolina,,5.191091,2020-05-27,73.0,Estimate,6579.3685273655665,15.886045797643419
Northern America,United States,US - South Carolina,,5.191091,2020-05-28,74.0,Estimate,6594.261390889018,14.892863523451524
Northern America,United States,US - South Carolina,,5.191091,2020-05-29,75.0,Estimate,6608.220981168419,13.9595902794008
Northern America,United States,US - South Carolina,,5.191091,2020-05-30,76.0,Estimate,6621.30386809515,13.08288692673159
Northern America,United States,US - South Carolina,,5.191091,2020-05-31,77.0,Estimate,6633.563433258825,12.259565163674779
Northern America,United States,US - South Carolina,,5.191091,2020-06-01,78.0,Estimate,6645.050018782438,11.48658552361303
Northern America,United States,US - South Carolina,,5.191091,2020-06-02,79.0,Estimate,6655.811073389335,10.761054606897233
Northern America,United States,US - South Carolina,,5.191091,2020-06-03,80.0,Estimate,6665.891295083952,10.08022169461674
Northern America,United States,US - South Carolina,,5.191091,2020-06-04,81.0,Estimate,6675.3327699568445,9.441474872892286
Northern America,United States,US - South Carolina,,5.191091,2020-06-05,82.0,Estimate,6684.175106735768,8.842336778923709
Northern America,United States,US - South Carolina,,5.191091,2020-06-06,83.0,Estimate,6692.455566800183,8.28046006441491
Northern America,United States,US - South Carolina,,5.191091,2020-06-07,84.0,Estimate,6700.209189458559,7.753622658376116
Northern America,United States,US - South Carolina,,5.191091,2020-06-08,85.0,Estimate,6707.4689123575,7.2597228989407085
Northern America,United States,US - South Carolina,,5.191091,2020-06-09,86.0,Estimate,6714.265686950864,6.796774593363807
Northern America,United States,US - South Carolina,,5.191091,2020-06-10,87.0,Estimate,6720.6285890066265,6.362902055762788
Northern America,United States,US - South Carolina,,5.191091,2020-06-11,88.0,Estimate,6726.584924170709,5.956335164082702
Northern America,United States,US - South Carolina,,5.191091,2020-06-12,89.0,Estimate,6732.160328641201,5.575404470491776
Northern America,United States,US - South Carolina,,5.191091,2020-06-13,90.0,Estimate,6737.378865034441,5.218536393240356
Northern America,United States,US - South Carolina,,5.191091,2020-06-14,91.0,Estimate,6742.2631135470165,4.884248512575141
Northern America,United States,US - South Carolina,,5.191091,2020-06-15,92.0,Estimate,6746.834258535651,4.571144988634842
Northern America,United States,US - South Carolina,,5.191091,2020-06-16,93.0,Estimate,6751.112170650903,4.277912115251638
Northern America,United States,US - South Carolina,,5.191091,2020-06-17,94.0,Estimate,6755.115484671021,4.003314020117614
Northern America,United States,US - South Carolina,,5.191091,2020-06-18,95.0,Estimate,6758.861673189895,3.746188518874078
Northern America,United States,US - South Carolina,,5.191091,2020-06-19,96.0,Estimate,6762.367116318047,3.505443128152365
Northern America,United States,US - South Carolina,,5.191091,2020-06-20,97.0,Estimate,6765.647167558584,3.280051240537432
Northern America,United States,US - South Carolina,,5.191091,2020-06-21,98.0,Estimate,6768.716216021207,3.069048462622959
Northern America,United States,US - South Carolina,,5.191091,2020-06-22,99.0,Estimate,6771.5877451370825,2.8715291158750915
Northern America,United States,US - South Carolina,,5.191091,2020-06-23,100.0,Estimate,6774.274388035919,2.686642898836908
Northern America,United States,US - South Carolina,,5.191091,2020-06-24,101.0,Estimate,6776.7879797440755,2.5135917081561274
Northern America,United States,US - South Carolina,,5.191091,2020-06-25,102.0,Estimate,6779.139606359257,2.3516266151818854
Northern America,United States,US - South Carolina,,5.191091,2020-06-26,103.0,Estimate,6781.339651353469,2.2000449942115665
Northern America,United States,US - South Carolina,,5.191091,2020-06-27,104.0,Estimate,6783.397839151457,2.0581877979884666
Northern America,United States,US - South Carolina,,5.191091,2020-06-28,105.0,Estimate,6785.32327612711,1.9254369756527012
Northern America,United States,US - South Carolina,,5.191091,2020-06-29,106.0,Estimate,6787.124489155235,1.8012130281249483
Northern America,United States,US - South Carolina,,5.191091,2020-06-30,107.0,Estimate,6788.80946185092,1.6849726956852464
Northern America,United States,US - South Carolina,,5.191091,2020-07-01,108.0,Estimate,6790.385668623322,1.576206772401747
Northern America,United States,US - South Dakota,,0.89194,2020-04-19,39.0,Estimate,1578.3864998089775,36.38649980897753
Northern America,United States,US - South Dakota,,0.89194,2020-04-20,40.0,Estimate,1613.218770083665,34.83227027468752
Northern America,United States,US - South Dakota,,0.89194,2020-04-21,41.0,Estimate,1646.5134011715943,33.29463108792925
Northern America,United States,US - South Dakota,,0.89194,2020-04-22,42.0,Estimate,1678.2937549458384,31.780353774244077
Northern America,United States,US - South Dakota,,0.89194,2020-04-23,43.0,Estimate,1708.5889639458148,30.295208999976467
